Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Burundi,BDI,2008,9.000000043
Cambodia,KHM,2008,0
Cameroon,CMR,2008,9.00000001
Canada,CAN,2008,20.99999977
Cape Verde,CPV,2008,0
Caribbean,,2008,762.2524062
Central African Republic,CAF,2008,0
Central Asia,,2008,140.1272869
Central Europe,,2008,20.99999999
"Central Europe, Eastern Europe, and Central Asia",,2008,277.6819327
Central Latin America,,2008,448.0318888
Central Sub-Saharan Africa,,2008,42.99999997
Chad,TCD,2008,0
Chile,CHL,2008,10
China,CHN,2008,88938.2175
Colombia,COL,2008,147
Comoros,COM,2008,0
Congo,COG,2008,0
Costa Rica,CRI,2008,7.999999938
Cote d'Ivoire,CIV,2008,5.999999997
Croatia,HRV,2008,1.000000003
Cuba,CUB,2008,10.00000029
Cyprus,CYP,2008,0
Czech Republic,CZE,2008,4.000000005
Democratic Republic of Congo,COD,2008,35.99999997
Denmark,DNK,2008,0
Djibouti,DJI,2008,0
Dominica,DMA,2008,0
Dominican Republic,DOM,2008,2.000000024
East Asia,,2008,90437.27283
Eastern Europe,,2008,116.5546458
Eastern Sub-Saharan Africa,,2008,439.776731
Ecuador,ECU,2008,65.999999
Egypt,EGY,2008,97.99999968
El Salvador,SLV,2008,35.99999999
England,,2008,9.999999724
Equatorial Guinea,GNQ,2008,0
Eritrea,ERI,2008,0
Estonia,EST,2008,0
Ethiopia,ETH,2008,45.00000088
Fiji,FJI,2008,7.000000001
Finland,FIN,2008,0
France,FRA,2008,17.00000014
Gabon,GAB,2008,0
Gambia,GMB,2008,0
Georgia,GEO,2008,0
Germany,DEU,2008,5.000000003
Ghana,GHA,2008,0
Greece,GRC,2008,2.000000001
Greenland,GRL,2008,0
Grenada,GRD,2008,0
Guam,GUM,2008,0
Guatemala,GTM,2008,62.00000106
Guinea,GIN,2008,0
Guinea-Bissau,GNB,2008,0
Guyana,GUY,2008,0
Haiti,HTI,2008,697.9995734
High SDI,,2008,611.404894
High-income,,2008,572.4497187
High-income Asia Pacific,,2008,73.98167871
High-middle SDI,,2008,810.5133282
Honduras,HND,2008,66.99999962
Hungary,HUN,2008,0
Iceland,ISL,2008,0
India,IND,2008,1734.947159
Indonesia,IDN,2008,131.9999996
Iran,IRN,2008,58.00000021
Iraq,IRQ,2008,4.999999982
Ireland,IRL,2008,0
Israel,ISR,2008,0
Italy,ITA,2008,17.99999997
Jamaica,JAM,2008,12.99999997
Japan,JPN,2008,52.98167872
Jordan,JOR,2008,0
Kazakhstan,KAZ,2008,6.010787804
Kenya,KEN,2008,65.00000266
Kiribati,KIR,2008,0
Kuwait,KWT,2008,0
Kyrgyzstan,KGZ,2008,80.00000068
Laos,LAO,2008,5.999999993
Latin America and Caribbean,,2008,1726.784318
Latvia,LVA,2008,0
Lebanon,LBN,2008,0
Lesotho,LSO,2008,0
Liberia,LBR,2008,0
Libya,LBY,2008,0
Lithuania,LTU,2008,0.999999989
Low SDI,,2008,1593.647879
Low-middle SDI,,2008,141196.3577
Luxembourg,LUX,2008,0
Macedonia,MKD,2008,0
Madagascar,MDG,2008,104.9999997
Malawi,MWI,2008,0
Malaysia,MYS,2008,6.999999966
Maldives,MDV,2008,0
Mali,MLI,2008,0
Malta,MLT,2008,0
Marshall Islands,MHL,2008,0
Mauritania,MRT,2008,0
Mauritius,MUS,2008,0
Mexico,MEX,2008,48.03188916
Micronesia (country),FSM,2008,0
Middle SDI,,2008,89584.28755
Moldova,MDA,2008,2.999999998
Mongolia,MNG,2008,52.0000004
Montenegro,MNE,2008,0
Morocco,MAR,2008,38.99999997
Mozambique,MOZ,2008,31.50000013
Myanmar,MMR,2008,138366.4963
Namibia,NAM,2008,42.00000023
Nepal,NPL,2008,114.9999992
Netherlands,NLD,2008,0
New Zealand,NZL,2008,11.00000009
Nicaragua,NIC,2008,30.0000001
Niger,NER,2008,7.000000009
Nigeria,NGA,2008,0
North Africa and Middle East,,2008,383.3630363
North America,,2008,357.3618752
North Korea,PRK,2008,0
Northern Ireland,,2008,0
Northern Mariana Islands,MNP,2008,0
Norway,NOR,2008,6.99999882
Oceania,,2008,18.08097536
Oman,OMN,2008,0
Pakistan,PAK,2008,248.9999999
Palestine,PSE,2008,0
Panama,PAN,2008,32.99999923
Papua New Guinea,PNG,2008,10
Paraguay,PRY,2008,0.99999964
Peru,PER,2008,60
Philippines,PHL,2008,323.9999974
Poland,POL,2008,3.999999995
Portugal,PRT,2008,2.000000001
Puerto Rico,PRI,2008,0
Qatar,QAT,2008,0
Romania,ROU,2008,5.999999998
Russia,RUS,2008,69.0913912
Rwanda,RWA,2008,35.99999993
Saint Lucia,LCA,2008,0
Saint Vincent and the Grenadines,VCT,2008,0
Samoa,WSM,2008,0
Sao Tome and Principe,STP,2008,0
Saudi Arabia,SAU,2008,0
Scotland,,2008,0
Senegal,SEN,2008,1
Serbia,SRB,2008,0.999999994
Seychelles,SYC,2008,0
Sierra Leone,SLE,2008,0
Singapore,SGP,2008,0
Slovakia,SVK,2008,1.000000003
Slovenia,SVN,2008,0.999999984
Solomon Islands,SLB,2008,0
Somalia,SOM,2008,0
South Africa,ZAF,2008,16.99999264
South Asia,,2008,2166.947158
South Korea,KOR,2008,20.99999999
South Sudan,SSD,2008,17.00000005
Southeast Asia,,2008,139310.4721
"Southeast Asia, East Asia, and Oceania",,2008,229765.8259
Southern Latin America,,2008,21.00100314
Southern Sub-Saharan Africa,,2008,70.99999286
Spain,ESP,2008,15.00000018
Sri Lanka,LKA,2008,47.99999991
Sub-Saharan Africa,,2008,603.7773717
Sudan,SDN,2008,0
Suriname,SUR,2008,1.99999998
Swaziland,SWZ,2008,0
Sweden,SWE,2008,0
Switzerland,CHE,2008,11.00000027
Syria,SYR,2008,0
Taiwan,TWN,2008,17.00000008
Tajikistan,TJK,2008,0
Tanzania,TZA,2008,72.99999941
Thailand,THA,2008,39.00000003
Timor,TLS,2008,0
Togo,TGO,2008,5.999999994
Tonga,TON,2008,0
Trinidad and Tobago,TTO,2008,2.000000734
Tropical Latin America,,2008,353.0000241
Tunisia,TUN,2008,0
Turkey,TUR,2008,0
Turkmenistan,TKM,2008,0.894653883
Uganda,UGA,2008,48.9999995
Ukraine,UKR,2008,37.99999998
United Arab Emirates,ARE,2008,0
United Kingdom,GBR,2008,9.999999724
United States,USA,2008,336.3552245
United States Virgin Islands,VIR,2008,0
Uruguay,URY,2008,0
Uzbekistan,UZB,2008,0
Vanuatu,VUT,2008,0
Venezuela,VEN,2008,16.99999968
Vietnam,VNM,2008,198.4999988
Wales,,2008,0
Western Europe,,2008,104.1051615
Western Sub-Saharan Africa,,2008,50.0006478
World,OWID_WRL,2008,235496.8294
Yemen,YEM,2008,90.00000051
Zambia,ZMB,2008,9.000000029
Zimbabwe,ZWE,2008,12
Afghanistan,AFG,2009,100.9999999
Albania,ALB,2009,0
Algeria,DZA,2009,48.00000019
American Samoa,ASM,2009,34.00000468
Andean Latin America,,2009,258.9999989
Andorra,AND,2009,0
Angola,AGO,2009,62.00000006
Antigua and Barbuda,ATG,2009,0
Argentina,ARG,2009,21.99999999
Armenia,ARM,2009,1.200393719
Australasia,,2009,13.00000003
Australia,AUS,2009,6.000000001
Austria,AUT,2009,15.00000008
Azerbaijan,AZE,2009,0
Bahamas,BHS,2009,0
Bahrain,BHR,2009,0
Bangladesh,BGD,2009,23
Barbados,BRB,2009,0
Belarus,BLR,2009,5.418402902
Belgium,BEL,2009,0
Belize,BLZ,2009,0
Benin,BEN,2009,9.999999989
Bermuda,BMU,2009,0
Bhutan,BTN,2009,22.99999984
Bolivia,BOL,2009,0
Bosnia and Herzegovina,BIH,2009,0
Botswana,BWA,2009,0
Brazil,BRA,2009,167.0000007
Brunei,BRN,2009,0
Bulgaria,BGR,2009,0
Burkina Faso,BFA,2009,9.000000003
Burundi,BDI,2009,0
Cambodia,KHM,2009,19.00000003
Cameroon,CMR,2009,0
Canada,CAN,2009,13.99999994
Cape Verde,CPV,2009,2.999999994
Caribbean,,2009,35.26440138
Central African Republic,CAF,2009,3.99999999
Central Asia,,2009,82.03603754
Central Europe,,2009,50.00000011
"Central Europe, Eastern Europe, and Central Asia",,2009,190.0796591
Central Latin America,,2009,349.9999934
Central Sub-Saharan Africa,,2009,66.00000005
Chad,TCD,2009,5.999999992
Chile,CHL,2009,3.000000002
China,CHN,2009,579.050168
Colombia,COL,2009,139.0000002
Comoros,COM,2009,2.000000007
Congo,COG,2009,0
Costa Rica,CRI,2009,22.00000066
Cote d'Ivoire,CIV,2009,27.00000012
Croatia,HRV,2009,1.000000002
Cuba,CUB,2009,3.000000029
Cyprus,CYP,2009,0
Czech Republic,CZE,2009,10.00000007
Democratic Republic of Congo,COD,2009,0
Denmark,DNK,2009,0
Djibouti,DJI,2009,0
Dominica,DMA,2009,0
Dominican Republic,DOM,2009,10.00000001
East Asia,,2009,1198.658243
Eastern Europe,,2009,58.04362146
Eastern Sub-Saharan Africa,,2009,141.5892602
Ecuador,ECU,2009,33.00000067
Egypt,EGY,2009,2.000000043
El Salvador,SLV,2009,118.9999918
England,,2009,4.682072594
Equatorial Guinea,GNQ,2009,0
Eritrea,ERI,2009,0
Estonia,EST,2009,1.000000023
Ethiopia,ETH,2009,0
Fiji,FJI,2009,15.00000004
Finland,FIN,2009,1.000000037
France,FRA,2009,26.00000015
Gabon,GAB,2009,0
Gambia,GMB,2009,4.999999963
Georgia,GEO,2009,1.999999993
Germany,DEU,2009,8.000000029
Ghana,GHA,2009,40.00000006
Greece,GRC,2009,0
Greenland,GRL,2009,0
Grenada,GRD,2009,0
Guam,GUM,2009,0
Guatemala,GTM,2009,1.999999954
Guinea,GIN,2009,2.000000001
Guinea-Bissau,GNB,2009,0
Guyana,GUY,2009,0
Haiti,HTI,2009,21.00000004
High SDI,,2009,1335.438217
High-income,,2009,704.6116488
High-income Asia Pacific,,2009,64.41696325
High-middle SDI,,2009,619.4291637
Honduras,HND,2009,7.999999994
Hungary,HUN,2009,0
Iceland,ISL,2009,0
India,IND,2009,1650.188873
Indonesia,IDN,2009,1496.999762
Iran,IRN,2009,0
Iraq,IRQ,2009,2
Ireland,IRL,2009,0
Israel,ISR,2009,0
Italy,ITA,2009,378.9999972
Jamaica,JAM,2009,0
Japan,JPN,2009,51.41696326
Jordan,JOR,2009,0
Kazakhstan,KAZ,2009,4.914822261
Kenya,KEN,2009,36
Kiribati,KIR,2009,0
Kuwait,KWT,2009,0
Kyrgyzstan,KGZ,2009,26.00000021
Laos,LAO,2009,26.00000011
Latin America and Caribbean,,2009,812.2643943
Latvia,LVA,2009,0
Lebanon,LBN,2009,0
Lesotho,LSO,2009,0
Liberia,LBR,2009,1.999999999
Libya,LBY,2009,0
Lithuania,LTU,2009,0
Low SDI,,2009,1019.661956
Low-middle SDI,,2009,1741.101995
Luxembourg,LUX,2009,0
Macedonia,MKD,2009,1.000000016
Madagascar,MDG,2009,27.00000005
Malawi,MWI,2009,4
Malaysia,MYS,2009,5.999999995
Maldives,MDV,2009,0
Mali,MLI,2009,24.99999993
Malta,MLT,2009,0
Marshall Islands,MHL,2009,0
Mauritania,MRT,2009,1
Mauritius,MUS,2009,0
Mexico,MEX,2009,49.00000071
Micronesia (country),FSM,2009,0
Middle SDI,,2009,4496.830603
Moldova,MDA,2009,0
Mongolia,MNG,2009,25.9999998
Montenegro,MNE,2009,0
Morocco,MAR,2009,30.00000013
Mozambique,MOZ,2009,12.50000002
Myanmar,MMR,2009,23.99999997
Namibia,NAM,2009,91.99999902
Nepal,NPL,2009,126.9999999
Netherlands,NLD,2009,0
New Zealand,NZL,2009,7.000000034
Nicaragua,NIC,2009,0.999999993
Niger,NER,2009,3
Nigeria,NGA,2009,31
North Africa and Middle East,,2009,450.4226537
North America,,2009,142.7291324
North Korea,PRK,2009,0
Northern Ireland,,2009,0.057466435
Northern Mariana Islands,MNP,2009,0
Norway,NOR,2009,2.000000004
Oceania,,2009,261.4771949
Oman,OMN,2009,0
Pakistan,PAK,2009,102
Palestine,PSE,2009,0
Panama,PAN,2009,0.999999992
Papua New Guinea,PNG,2009,19
Paraguay,PRY,2009,0.999999923
Peru,PER,2009,225.9999982
Philippines,PHL,2009,1144.999974
Poland,POL,2009,13
Portugal,PRT,2009,0
Puerto Rico,PRI,2009,0
Qatar,QAT,2009,0
Romania,ROU,2009,11
Russia,RUS,2009,51.62521853
Rwanda,RWA,2009,0
Saint Lucia,LCA,2009,0
Saint Vincent and the Grenadines,VCT,2009,0
Samoa,WSM,2009,147.9999836
Sao Tome and Principe,STP,2009,0
Saudi Arabia,SAU,2009,160.9999932
Scotland,,2009,3.165117539
Senegal,SEN,2009,6.000000002
Serbia,SRB,2009,0
Seychelles,SYC,2009,0
Sierra Leone,SLE,2009,102.9999996
Singapore,SGP,2009,0
Slovakia,SVK,2009,10.00000014
Slovenia,SVN,2009,3.999999889
Solomon Islands,SLB,2009,20.99999967
Somalia,SOM,2009,0
South Africa,ZAF,2009,34.99999997
South Asia,,2009,1925.188873
South Korea,KOR,2009,13
South Sudan,SSD,2009,0
Southeast Asia,,2009,3103.708304
"Southeast Asia, East Asia, and Oceania",,2009,4563.843742
Southern Latin America,,2009,26.00122216
Southern Sub-Saharan Africa,,2009,126.999999
Spain,ESP,2009,6.999999986
Sri Lanka,LKA,2009,4.000000012
Sub-Saharan Africa,,2009,607.5927076
Sudan,SDN,2009,20.00000004
Suriname,SUR,2009,0
Swaziland,SWZ,2009,0
Sweden,SWE,2009,0
Switzerland,CHE,2009,12.00000065
Syria,SYR,2009,0
Taiwan,TWN,2009,600.0000649
Tajikistan,TJK,2009,21.00000009
Tanzania,TZA,2009,28.99999993
Thailand,THA,2009,18.00000001
Timor,TLS,2009,0
Togo,TGO,2009,0
Tonga,TON,2009,8.999999769
Trinidad and Tobago,TTO,2009,0
Tropical Latin America,,2009,168.0000007
Tunisia,TUN,2009,16.9999999
Turkey,TUR,2009,58.00000006
Turkmenistan,TKM,2009,0.920821467
Uganda,UGA,2009,0
Ukraine,UKR,2009,0
United Arab Emirates,ARE,2009,0
United Kingdom,GBR,2009,8.00000021
United States,USA,2009,128.7264969
United States Virgin Islands,VIR,2009,0
Uruguay,URY,2009,1
Uzbekistan,UZB,2009,0
Vanuatu,VUT,2009,0
Venezuela,VEN,2009,9.000000052
Vietnam,VNM,2009,360.5000016
Wales,,2009,0.095343641
Western Europe,,2009,458.4643309
Western Sub-Saharan Africa,,2009,273.0034483
World,OWID_WRL,2009,9254.003678
Yemen,YEM,2009,11.00000002
Zambia,ZMB,2009,31.00000021
Zimbabwe,ZWE,2009,0
Afghanistan,AFG,2010,349.9999974
Albania,ALB,2010,1.999999976
Algeria,DZA,2010,0
American Samoa,ASM,2010,0
Andean Latin America,,2010,238.9999956
Andorra,AND,2010,0
Angola,AGO,2010,25.00000005
Antigua and Barbuda,ATG,2010,0
Argentina,ARG,2010,6.999999992
Armenia,ARM,2010,1.241965876
Australasia,,2010,6.000000076
Australia,AUS,2010,4.999999996
Austria,AUT,2010,24.00000055
Azerbaijan,AZE,2010,3
Bahamas,BHS,2010,2.999999404
Bahrain,BHR,2010,0
Bangladesh,BGD,2010,107.0000001
Barbados,BRB,2010,0
Belarus,BLR,2010,3.596249948
Belgium,BEL,2010,4
Belize,BLZ,2010,0
Benin,BEN,2010,46.00000018
Bermuda,BMU,2010,0
Bhutan,BTN,2010,0
Bolivia,BOL,2010,26.00000012
Bosnia and Herzegovina,BIH,2010,2.999999999
Botswana,BWA,2010,0
Brazil,BRA,2010,709.0000149
Brunei,BRN,2010,0
Bulgaria,BGR,2010,0.999999982
Burkina Faso,BFA,2010,15.99999997
Burundi,BDI,2010,8.999999956
Cambodia,KHM,2010,7.999999988
Cameroon,CMR,2010,12.99999999
Canada,CAN,2010,11.00000008
Cape Verde,CPV,2010,0
Caribbean,,2010,230981.7903
Central African Republic,CAF,2010,2.999999997
Central Asia,,2010,110.6385344
Central Europe,,2010,66.00000024
"Central Europe, Eastern Europe, and Central Asia",,2010,263.6487017
Central Latin America,,2010,901.3878524
Central Sub-Saharan Africa,,2010,74.00000003
Chad,TCD,2010,24.00000011
Chile,CHL,2010,507.9999958
China,CHN,2010,7086.79205
Colombia,COL,2010,354.0000032
Comoros,COM,2010,0
Congo,COG,2010,0
Costa Rica,CRI,2010,51.00000158
Cote d'Ivoire,CIV,2010,17.99999997
Croatia,HRV,2010,1.000000011
Cuba,CUB,2010,4.00000003
Cyprus,CYP,2010,0
Czech Republic,CZE,2010,17
Democratic Republic of Congo,COD,2010,45.99999999
Denmark,DNK,2010,0
Djibouti,DJI,2010,0
Dominica,DMA,2010,3.000004232
Dominican Republic,DOM,2010,8.999999952
East Asia,,2010,7218.648457
Eastern Europe,,2010,87.01016706
Eastern Sub-Saharan Africa,,2010,695.4389317
Ecuador,ECU,2010,44.99999982
Egypt,EGY,2010,61.99999992
El Salvador,SLV,2010,12.00000018
England,,2010,0
Equatorial Guinea,GNQ,2010,0
Eritrea,ERI,2010,0
Estonia,EST,2010,0
Ethiopia,ETH,2010,19
Fiji,FJI,2010,1.999999999
Finland,FIN,2010,0.999999934
France,FRA,2010,70.99999998
Gabon,GAB,2010,0
Gambia,GMB,2010,8.999999893
Georgia,GEO,2010,2.000000001
Germany,DEU,2010,6.999999995
Ghana,GHA,2010,63.00000019
Greece,GRC,2010,1
Greenland,GRL,2010,0
Grenada,GRD,2010,0
Guam,GUM,2010,0
Guatemala,GTM,2010,2.999999963
Guinea,GIN,2010,8.000000009
Guinea-Bissau,GNB,2010,1.999999999
Guyana,GUY,2010,0
Haiti,HTI,2010,222658.3065
High SDI,,2010,717.4406161
High-income,,2010,1041.879443
High-income Asia Pacific,,2010,58.37052011
High-middle SDI,,2010,3243.003168
Honduras,HND,2010,143.9999989
Hungary,HUN,2010,1
Iceland,ISL,2010,0
India,IND,2010,990.4368701
Indonesia,IDN,2010,1294.000306
Iran,IRN,2010,19.99999912
Iraq,IRQ,2010,0
Ireland,IRL,2010,0
Israel,ISR,2010,2
Italy,ITA,2010,40.0000002
Jamaica,JAM,2010,0
Japan,JPN,2010,36.37051998
Jordan,JOR,2010,2.00000005
Kazakhstan,KAZ,2010,5.445280189
Kenya,KEN,2010,224.0000347
Kiribati,KIR,2010,0
Kuwait,KWT,2010,0
Kyrgyzstan,KGZ,2010,10.99999993
Laos,LAO,2010,0
Latin America and Caribbean,,2010,232832.1782
Latvia,LVA,2010,0
Lebanon,LBN,2010,0
Lesotho,LSO,2010,0
Liberia,LBR,2010,1.000000002
Libya,LBY,2010,0
Lithuania,LTU,2010,3.999999997
Low SDI,,2010,224259.4272
Low-middle SDI,,2010,4084.312226
Luxembourg,LUX,2010,0
Macedonia,MKD,2010,0
Madagascar,MDG,2010,0
Malawi,MWI,2010,0
Malaysia,MYS,2010,4.00000002
Maldives,MDV,2010,0
Mali,MLI,2010,0
Malta,MLT,2010,0
Marshall Islands,MHL,2010,0
Mauritania,MRT,2010,0
Mauritius,MUS,2010,0
Mexico,MEX,2010,193.3878488
Micronesia (country),FSM,2010,0
Middle SDI,,2010,7729.989738
Moldova,MDA,2010,1
Mongolia,MNG,2010,11.00000024
Montenegro,MNE,2010,0
Morocco,MAR,2010,41.99999994
Mozambique,MOZ,2010,5.000000004
Myanmar,MMR,2010,45.00000004
Namibia,NAM,2010,8.000000045
Nepal,NPL,2010,149.9999992
Netherlands,NLD,2010,4.999999976
New Zealand,NZL,2010,1.00000008
Nicaragua,NIC,2010,77.00000047
Niger,NER,2010,4.999999999
Nigeria,NGA,2010,40.00000001
North Africa and Middle East,,2010,638.5946779
North America,,2010,215.2339618
North Korea,PRK,2010,0
Northern Ireland,,2010,0
Northern Mariana Islands,MNP,2010,0
Norway,NOR,2010,10.99999903
Oceania,,2010,4.249036782
Oman,OMN,2010,15.9999998
Pakistan,PAK,2010,2186.000015
Palestine,PSE,2010,0
Panama,PAN,2010,7.999999886
Papua New Guinea,PNG,2010,0
Paraguay,PRY,2010,1.00000005
Peru,PER,2010,167.9999957
Philippines,PHL,2010,41.00000008
Poland,POL,2010,20
Portugal,PRT,2010,49.99999948
Puerto Rico,PRI,2010,0
Qatar,QAT,2010,0
Romania,ROU,2010,2.999999987
Russia,RUS,2010,72.41391711
Rwanda,RWA,2010,21.00000006
Saint Lucia,LCA,2010,0
Saint Vincent and the Grenadines,VCT,2010,0
Samoa,WSM,2010,0
Sao Tome and Principe,STP,2010,0
Saudi Arabia,SAU,2010,23.99999993
Scotland,,2010,3.000000096
Senegal,SEN,2010,2.000000001
Serbia,SRB,2010,5.000000037
Seychelles,SYC,2010,0
Sierra Leone,SLE,2010,15.99999994
Singapore,SGP,2010,0
Slovakia,SVK,2010,6.000000039
Slovenia,SVN,2010,7.000000205
Solomon Islands,SLB,2010,2
Somalia,SOM,2010,10.99999997
South Africa,ZAF,2010,20
South Asia,,2010,3433.436885
South Korea,KOR,2010,22.00000012
South Sudan,SSD,2010,0
Southeast Asia,,2010,1939.621358
"Southeast Asia, East Asia, and Oceania",,2010,9162.518852
Southern Latin America,,2010,515.0238428
Southern Sub-Saharan Africa,,2010,28.00000005
Spain,ESP,2010,10.99999996
Sri Lanka,LKA,2010,36.99999998
Sub-Saharan Africa,,2010,1082.442435
Sudan,SDN,2010,36.00000002
Suriname,SUR,2010,0
Swaziland,SWZ,2010,0
Sweden,SWE,2010,0.999999969
Switzerland,CHE,2010,16.00000085
Syria,SYR,2010,0
Taiwan,TWN,2010,13.99999951
Tajikistan,TJK,2010,75.00000014
Tanzania,TZA,2010,9.000000005
Thailand,THA,2010,297.0000002
Timor,TLS,2010,0
Togo,TGO,2010,22.00000004
Tonga,TON,2010,0
Trinidad and Tobago,TTO,2010,4.999999809
Tropical Latin America,,2010,710.000015
Tunisia,TUN,2010,0
Turkey,TUR,2010,64.00000011
Turkmenistan,TKM,2010,0.951288028
Uganda,UGA,2010,388.0000192
Ukraine,UKR,2010,6
United Arab Emirates,ARE,2010,0
United Kingdom,GBR,2010,3.000000096
United States,USA,2010,204.2300233
United States Virgin Islands,VIR,2010,0.999996538
Uruguay,URY,2010,0
Uzbekistan,UZB,2010,0.999999993
Vanuatu,VUT,2010,0
Venezuela,VEN,2010,58.99999935
Vietnam,VNM,2010,211.0000001
Wales,,2010,0
Western Europe,,2010,247.2511187
Western Sub-Saharan Africa,,2010,285.0035036
World,OWID_WRL,2010,248454.6992
Yemen,YEM,2010,22.00000001
Zambia,ZMB,2010,8.99999999
Zimbabwe,ZWE,2010,0
Afghanistan,AFG,2011,61.99999998
Albania,ALB,2011,0
Algeria,DZA,2011,10
American Samoa,ASM,2011,0
Andean Latin America,,2011,160.5000014
Andorra,AND,2011,0
Angola,AGO,2011,129.9999994
Antigua and Barbuda,ATG,2011,0
Argentina,ARG,2011,1.999999996
Armenia,ARM,2011,1.420451152
Australasia,,2011,400.9998804
Australia,AUS,2011,33.99999985
Austria,AUT,2011,1.00000001
Azerbaijan,AZE,2011,0
Bahamas,BHS,2011,0
Bahrain,BHR,2011,0
Bangladesh,BGD,2011,40.00000001
Barbados,BRB,2011,0
Belarus,BLR,2011,6.00596991
Belgium,BEL,2011,5.000000002
Belize,BLZ,2011,0
Benin,BEN,2011,0
Bermuda,BMU,2011,0
Bhutan,BTN,2011,0.999999999
Bolivia,BOL,2011,52.0000004
Bosnia and Herzegovina,BIH,2011,0
Botswana,BWA,2011,0
Brazil,BRA,2011,3631.997548
Brunei,BRN,2011,0
Bulgaria,BGR,2011,0
Burkina Faso,BFA,2011,0
Burundi,BDI,2011,11.99999998
Cambodia,KHM,2011,247.0000017
Cameroon,CMR,2011,0
Canada,CAN,2011,19.0000001
Cape Verde,CPV,2011,0
Caribbean,,2011,52.9026675
Central African Republic,CAF,2011,1
Central Asia,,2011,31.98613134
Central Europe,,2011,5.99999999
"Central Europe, Eastern Europe, and Central Asia",,2011,43.99210124
Central Latin America,,2011,1025.786116
Central Sub-Saharan Africa,,2011,130.9999994
Chad,TCD,2011,0
Chile,CHL,2011,1.000000002
China,CHN,2011,843.9371525
Colombia,COL,2011,692.0000096
Comoros,COM,2011,0
Congo,COG,2011,0
Costa Rica,CRI,2011,3.999999999
Cote d'Ivoire,CIV,2011,0
Croatia,HRV,2011,0
Cuba,CUB,2011,0
Cyprus,CYP,2011,0
Czech Republic,CZE,2011,0.999999986
Democratic Republic of Congo,COD,2011,0
Denmark,DNK,2011,0
Djibouti,DJI,2011,0
Dominica,DMA,2011,0
Dominican Republic,DOM,2011,12.00000016
East Asia,,2011,934.1573956
Eastern Europe,,2011,6.00596991
Eastern Sub-Saharan Africa,,2011,208.131392
Ecuador,ECU,2011,34.00000084
Egypt,EGY,2011,1.999999984
El Salvador,SLV,2011,49.0000006
England,,2011,0
Equatorial Guinea,GNQ,2011,0
Eritrea,ERI,2011,0
Estonia,EST,2011,0
Ethiopia,ETH,2011,0
Fiji,FJI,2011,0
Finland,FIN,2011,2.000000012
France,FRA,2011,21.00000002
Gabon,GAB,2011,0
Gambia,GMB,2011,0
Georgia,GEO,2011,7.000000009
Germany,DEU,2011,9.000000008
Ghana,GHA,2011,14
Greece,GRC,2011,0
Greenland,GRL,2011,1.000000602
Grenada,GRD,2011,0
Guam,GUM,2011,0
Guatemala,GTM,2011,75.00000173
Guinea,GIN,2011,0
Guinea-Bissau,GNB,2011,0
Guyana,GUY,2011,0
Haiti,HTI,2011,36.99999897
High SDI,,2011,20718.92879
High-income,,2011,20691.0809
High-income Asia Pacific,,2011,19195.06954
High-middle SDI,,2011,4604.48155
Honduras,HND,2011,33.00000011
Hungary,HUN,2011,0
Iceland,ISL,2011,0
India,IND,2011,824.7629692
Indonesia,IDN,2011,128.9999995
Iran,IRN,2011,2.000000037
Iraq,IRQ,2011,6.000000001
Ireland,IRL,2011,1.999999998
Israel,ISR,2011,0
Italy,ITA,2011,27.00000004
Jamaica,JAM,2011,0
Japan,JPN,2011,19059.06954
Jordan,JOR,2011,0
Kazakhstan,KAZ,2011,5.497074454
Kenya,KEN,2011,32.99999956
Kiribati,KIR,2011,0
Kuwait,KWT,2011,0
Kyrgyzstan,KGZ,2011,3.999999886
Laos,LAO,2011,48.00000018
Latin America and Caribbean,,2011,4873.186333
Latvia,LVA,2011,0
Lebanon,LBN,2011,0
Lesotho,LSO,2011,26.00000036
Liberia,LBR,2011,0
Libya,LBY,2011,0
Lithuania,LTU,2011,0
Low SDI,,2011,792.8784813
Low-middle SDI,,2011,2346.355305
Luxembourg,LUX,2011,0
Macedonia,MKD,2011,0.999999999
Madagascar,MDG,2011,35.00000004
Malawi,MWI,2011,4.000000005
Malaysia,MYS,2011,28.00000056
Maldives,MDV,2011,0
Mali,MLI,2011,1
Malta,MLT,2011,0
Marshall Islands,MHL,2011,0
Mauritania,MRT,2011,0
Mauritius,MUS,2011,0
Mexico,MEX,2011,120.7861037
Micronesia (country),FSM,2011,0
Middle SDI,,2011,3480.28156
Moldova,MDA,2011,0
Mongolia,MNG,2011,0
Montenegro,MNE,2011,0
Morocco,MAR,2011,0
Mozambique,MOZ,2011,23.00000006
Myanmar,MMR,2011,224.9999979
Namibia,NAM,2011,107.9999999
Nepal,NPL,2011,140.0000003
Netherlands,NLD,2011,0
New Zealand,NZL,2011,366.9998805
Nicaragua,NIC,2011,18.00000003
Niger,NER,2011,16.00000002
Nigeria,NGA,2011,185.0000002
North Africa and Middle East,,2011,783.7258322
North America,,2011,980.8981607
North Korea,PRK,2011,74.00000026
Northern Ireland,,2011,0
Northern Mariana Islands,MNP,2011,0
Norway,NOR,2011,13.99999963
Oceania,,2011,0
Oman,OMN,2011,13.99999969
Pakistan,PAK,2011,510.9999997
Palestine,PSE,2011,0
Panama,PAN,2011,4.99999987
Papua New Guinea,PNG,2011,0
